,city,state,latitude,longitude,accuracy,geoapi_id,date
45399,FLORIANÓPOLIS,SC,-27.43463,-48.46139,0.7,Here,2022-02-14
45400,SÃO PAULO,SP,-23.5181,-46.39943,0.71,Here,2022-02-14
45401,CURITIBA,PR,-25.4767,-49.32251,0.55,Here,2022-02-14
45402,FLORIANÓPOLIS,SC,-27.5878,-48.58859,0.74,Here,2022-02-14
45403,PORTO ALEGRE,RS,-30.06879,-51.20173,0.7,Here,2022-02-14
45404,PORTO ALEGRE,RS,-30.00926,-51.1856,0.66,Here,2022-02-14
45405,PORTO ALEGRE,RS,-30.0491,-51.22046,0.9,Here,2022-02-14
45406,CURITIBA,PR,-25.50259,-49.25926,0.8,Here,2022-02-14
45407,SÃO PAULO,SP,-23.48649,-46.61811,0.53,Here,2022-02-14
45408,JOINVILLE,SC,-26.33112,-48.79592,1.0,Here,2022-02-14
45409,CURITIBA,PR,-25.36669,-49.26827,0.79,Here,2022-02-14
45410,JOINVILLE,SC,-26.25155,-48.81698,0.85,Here,2022-02-14
45411,FLORIANÓPOLIS,SC,-27.60932,-48.54767,0.86,Here,2022-02-14
45412,PORTO ALEGRE,RS,-30.03393,-51.22799,0.45,Here,2022-02-14
45413,CURITIBA,PR,-25.53369,-49.27465,0.84,Here,2022-02-14
45414,FLORIANÓPOLIS,SC,-27.55914,-48.51424,0.88,Here,2022-02-14
45415,FLORIANÓPOLIS,SC,-27.57628,-48.53772,0.95,Here,2022-02-14
45416,CURITIBA,PR,-25.42199,-49.28078,0.79,Here,2022-02-14
45417,JOINVILLE,SC,-26.21277,-48.91492,1.0,Here,2022-02-14
45418,SÃO PAULO,SP,-23.63394,-46.4587,0.51,Here,2022-02-14
45419,SÃO PAULO,SP,-23.6043,-46.53826,1.0,Here,2022-02-14
45420,JOINVILLE,SC,-26.3252,-48.84127,1.0,Here,2022-02-14
45421,PORTO ALEGRE,RS,-30.14332,-51.12381,0.7,Here,2022-02-14
45422,FLORIANÓPOLIS,SC,-27.42165,-48.43274,0.75,Here,2022-02-14
45423,CURITIBA,PR,-25.52865,-49.33298,0.97,Here,2022-02-14
45424,CURITIBA,PR,-25.44283,-49.2884,0.67,Here,2022-02-14
45425,FLORIANÓPOLIS,SC,-27.45138,-48.40332,1.0,Here,2022-02-14
45426,FLORIANÓPOLIS,SC,-27.58675,-48.55009,0.68,Here,2022-02-14
45427,JOINVILLE,SC,-26.34244,-48.79508,0.63,Here,2022-02-14
45428,CURITIBA,PR,-25.5301,-49.26571,0.78,Here,2022-02-14
45429,CURITIBA,PR,-25.4366,-49.32925,0.5,Here,2022-02-14
45430,PORTO ALEGRE,RS,-30.12478,-51.2085,0.59,Here,2022-02-14
45431,SÃO PAULO,SP,-23.61743,-46.73528,0.56,Here,2022-02-14
45432,PORTO ALEGRE,RS,-30.04174,-51.22053,0.7,Here,2022-02-14
45433,CURITIBA,PR,-25.43885,-49.29505,1.0,Here,2022-02-14
45434,FLORIANÓPOLIS,SC,-27.50592,-48.41937,0.88,Here,2022-02-14
45435,CURITIBA,PR,-25.50071,-49.32442,1.0,Here,2022-02-14
45436,FLORIANÓPOLIS,SC,-27.75698,-48.56713,0.88,Here,2022-02-14
45437,PORTO ALEGRE,RS,-30.09233,-51.12234,0.98,Here,2022-02-14
45438,PORTO ALEGRE,RS,-30.00812,-51.09997,1.0,Here,2022-02-14
45439,CURITIBA,PR,-25.4376,-49.35433,0.74,Here,2022-02-14
45440,PORTO ALEGRE,RS,-30.02403,-51.10608,0.97,Here,2022-02-14
45441,JOINVILLE,SC,-26.30371,-48.84684,0.67,Here,2022-02-14
45442,PORTO ALEGRE,RS,-30.02896,-51.22909,0.97,Here,2022-02-14
45443,FLORIANÓPOLIS,SC,-27.59623,-48.52264,0.65,Here,2022-02-14
45444,SÃO PAULO,SP,-23.60143,-46.60515,0.94,Here,2022-02-14
45445,CURITIBA,PR,-25.46358,-49.22052,0.81,Here,2022-02-14
45446,SÃO PAULO,SP,-23.68167,-46.78992,0.59,Here,2022-02-14
45447,FLORIANÓPOLIS,SC,-27.57904,-48.58818,0.63,Here,2022-02-14
45448,JOINVILLE,SC,-26.28429,-48.80503,0.78,Here,2022-02-14
45449,JOINVILLE,SC,-26.26653,-48.85553,1.0,Here,2022-02-14
45450,PORTO ALEGRE,RS,-30.0154,-51.15441,0.71,Here,2022-02-14
45451,CURITIBA,PR,-25.5431,-49.26035,0.62,Here,2022-02-14
45452,PORTO ALEGRE,RS,-30.08472,-51.22365,0.8,Here,2022-02-14
45453,FLORIANÓPOLIS,SC,-27.61665,-48.52568,0.88,Here,2022-02-14
45454,JOINVILLE,SC,-26.34123,-48.79977,0.97,Here,2022-02-15
45455,JOINVILLE,SC,-26.32867,-48.90634,1.0,Here,2022-02-15
45456,JOINVILLE,SC,-26.34274,-48.77524,1.0,Here,2022-02-15
45457,PORTO ALEGRE,RS,-30.03863,-51.20165,0.73,Here,2022-02-15
45458,JOINVILLE,SC,-26.27784,-48.7985,1.0,Here,2022-02-15
45459,CURITIBA,PR,-25.46808,-49.19456,0.9,Here,2022-02-15
45460,JOINVILLE,SC,-26.29365,-48.84949,0.59,Here,2022-02-15
45461,CURITIBA,PR,-25.39941,-49.34534,0.58,Here,2022-02-15
45462,JOINVILLE,SC,-26.33545,-48.8425,0.84,Here,2022-02-15
45463,JOINVILLE,SC,-26.35822,-48.83172,1.0,Here,2022-02-15
45464,CURITIBA,PR,-25.44998,-49.28974,0.56,Here,2022-02-15
45465,PORTO ALEGRE,RS,-30.0579,-51.22884,0.62,Here,2022-02-15
45466,CURITIBA,PR,-25.48013,-49.32064,1.0,Here,2022-02-15
45467,JOINVILLE,SC,-26.21683,-48.81799,0.81,Here,2022-02-15
45468,SÃO PAULO,SP,-23.49144,-46.72414,0.86,Here,2022-02-15
45469,CURITIBA,PR,-25.45188,-49.27316,0.75,Here,2022-02-15
45470,PORTO ALEGRE,RS,-30.00308,-51.14483,1.0,Here,2022-02-15
45471,SÃO PAULO,SP,-23.66442,-46.77579,1.0,Here,2022-02-15
45472,PORTO ALEGRE,RS,-30.09791,-51.24043,1.0,Here,2022-02-15
45473,CURITIBA,PR,-25.50189,-49.29074,1.0,Here,2022-02-15
45474,PORTO ALEGRE,RS,-30.07198,-51.17426,0.73,Here,2022-02-15
45475,CURITIBA,PR,-25.38487,-49.21011,0.89,Here,2022-02-15
45476,FLORIANÓPOLIS,SC,-27.44623,-48.38919,0.8,Here,2022-02-15
45477,CURITIBA,PR,-25.51654,-49.26856,0.85,Here,2022-02-15
45478,PORTO ALEGRE,RS,-30.07729,-51.16025,0.61,Here,2022-02-15
45479,CURITIBA,PR,-25.43937,-49.27869,0.63,Here,2022-02-15
45480,PORTO ALEGRE,RS,-30.03788,-51.19567,0.66,Here,2022-02-15
45481,PORTO ALEGRE,RS,-30.07223,-51.18109,0.62,Here,2022-02-15
45482,SÃO PAULO,SP,-23.61249,-46.51461,0.79,Here,2022-02-15
45483,CURITIBA,PR,-25.4928,-49.2473,0.82,Here,2022-02-15
45484,FLORIANÓPOLIS,SC,-27.58076,-48.50422,0.7,Here,2022-02-15
45485,SÃO PAULO,SP,-23.59897,-46.64419,0.71,Here,2022-02-15
45486,FLORIANÓPOLIS,SC,-27.47535,-48.41825,0.71,Here,2022-02-15
45487,SÃO PAULO,SP,-23.62842,-46.44374,1.0,Here,2022-02-15
45488,SÃO PAULO,SP,-23.6473,-46.64318,0.57,Here,2022-02-15
45489,SÃO PAULO,SP,-23.5803,-46.73602,1.0,Here,2022-02-15
45490,CURITIBA,PR,-25.5393,-49.26856,0.79,Here,2022-02-15
45491,SÃO PAULO,SP,-23.64828,-46.6102,1.0,Here,2022-02-15
45492,CURITIBA,PR,-25.4998,-49.28825,1.0,Here,2022-02-15
45493,SÃO PAULO,SP,-23.53689,-46.65887,0.66,Here,2022-02-15
45494,CURITIBA,PR,-25.39564,-49.22316,0.89,Here,2022-02-15
45495,PORTO ALEGRE,RS,-30.03553,-51.19666,0.7,Here,2022-02-15
45496,FLORIANÓPOLIS,SC,-27.42516,-48.42514,0.89,Here,2022-02-15
45497,PORTO ALEGRE,RS,-30.04524,-51.16957,0.77,Here,2022-02-15
45498,SÃO PAULO,SP,-23.49737,-46.67613,0.68,Here,2022-02-15
45499,PORTO ALEGRE,RS,-30.0832,-51.2235,0.56,Here,2022-02-15
45500,JOINVILLE,SC,-26.35314,-48.84686,0.69,Here,2022-02-15
45501,JOINVILLE,SC,-26.35717,-48.81223,0.85,Here,2022-02-15
45502,JOINVILLE,SC,-26.30725,-48.8434,1.0,Here,2022-02-15
45503,PORTO ALEGRE,RS,-30.01664,-51.11509,0.7,Here,2022-02-15
45504,CURITIBA,PR,-25.44715,-49.28081,0.73,Here,2022-02-15
45505,SÃO PAULO,SP,-23.64996,-46.70098,0.66,Here,2022-02-16
45506,FLORIANÓPOLIS,SC,-27.58857,-48.6016,0.88,Here,2022-02-16
45507,FLORIANÓPOLIS,SC,-27.48771,-48.52097,1.0,Here,2022-02-16
45508,JOINVILLE,SC,-26.14615,-49.0072,0.58,Here,2022-02-16
45509,JOINVILLE,SC,-26.34837,-48.85254,0.93,Here,2022-02-16
45510,SÃO PAULO,SP,-23.49957,-46.42503,0.96,Here,2022-02-16
45511,PORTO ALEGRE,RS,-30.03965,-51.22361,0.71,Here,2022-02-16
45512,SÃO PAULO,SP,-23.6657,-46.74908,0.59,Here,2022-02-16
45513,CURITIBA,PR,-25.44505,-49.27857,0.64,Here,2022-02-16
45514,SÃO PAULO,SP,-23.67594,-46.7948,0.56,Here,2022-02-16
45515,CURITIBA,PR,-25.48988,-49.28621,0.82,Here,2022-02-16
45516,FLORIANÓPOLIS,SC,-27.58106,-48.57731,1.0,Here,2022-02-16
45517,SÃO PAULO,SP,-23.51746,-46.50288,0.71,Here,2022-02-16
45518,SÃO PAULO,SP,-23.69997,-46.6523,0.86,Here,2022-02-16
45519,PORTO ALEGRE,RS,-30.14958,-51.2082,1.0,Here,2022-02-16
45520,PORTO ALEGRE,RS,-30.02758,-51.21992,0.88,Here,2022-02-16
45521,PORTO ALEGRE,RS,-30.06124,-51.21993,0.67,Here,2022-02-16
45522,CURITIBA,PR,-25.51571,-49.24289,0.76,Here,2022-02-16
45523,SÃO PAULO,SP,-23.677,-46.65712,0.82,Here,2022-02-16
45524,PORTO ALEGRE,RS,-30.04846,-51.18599,0.71,Here,2022-02-16
45525,PORTO ALEGRE,RS,-30.07443,-51.20301,0.39,Here,2022-02-16
45526,CURITIBA,PR,-25.5256,-49.23772,0.67,Here,2022-02-16
45527,CURITIBA,PR,-25.53553,-49.27037,0.82,Here,2022-02-16
45528,PORTO ALEGRE,RS,-30.03188,-51.20374,0.71,Here,2022-02-16
45529,FLORIANÓPOLIS,SC,-27.58775,-48.58704,0.6,Here,2022-02-16
45530,SÃO PAULO,SP,-23.47503,-46.68917,1.0,Here,2022-02-16
45531,SÃO PAULO,SP,-23.68142,-46.79091,1.0,Here,2022-02-16
45532,PORTO ALEGRE,RS,-30.03188,-51.20784,0.61,Here,2022-02-16
45533,JOINVILLE,SC,-26.31347,-48.84915,0.62,Here,2022-02-16
45534,FLORIANÓPOLIS,SC,-27.61042,-48.52361,0.76,Here,2022-02-16
45535,FLORIANÓPOLIS,SC,-27.71461,-48.50335,0.72,Here,2022-02-16
45536,SÃO PAULO,SP,-23.7231,-46.70813,0.88,Here,2022-02-16
45537,FLORIANÓPOLIS,SC,-27.59443,-48.60358,0.95,Here,2022-02-16
45538,FLORIANÓPOLIS,SC,-27.57992,-48.58978,0.59,Here,2022-02-16
45539,PORTO ALEGRE,RS,-30.11472,-51.21989,0.71,Here,2022-02-16
45540,FLORIANÓPOLIS,SC,-27.44516,-48.39758,0.83,Here,2022-02-16
45541,CURITIBA,PR,-25.45337,-49.29361,0.77,Here,2022-02-16
45542,CURITIBA,PR,-25.45782,-49.2864,1.0,Here,2022-02-16
45543,JOINVILLE,SC,-26.26555,-48.8468,1.0,Here,2022-02-16
45544,JOINVILLE,SC,-26.29413,-48.81689,0.68,Here,2022-02-16
45545,FLORIANÓPOLIS,SC,-27.45083,-48.40115,0.87,Here,2022-02-16
45546,FLORIANÓPOLIS,SC,-27.66101,-48.48527,0.7,Here,2022-02-16
45547,FLORIANÓPOLIS,SC,-27.60788,-48.46699,0.7,Here,2022-02-16
45548,FLORIANÓPOLIS,SC,-27.65481,-48.48593,0.66,Here,2022-02-16
45549,PORTO ALEGRE,RS,-30.11103,-51.10229,0.97,Here,2022-02-16
45550,CURITIBA,PR,-25.47099,-49.23958,0.76,Here,2022-02-16
45551,SÃO PAULO,SP,-23.57181,-46.65738,0.65,Here,2022-02-16
45552,SÃO PAULO,SP,-23.58541,-46.39131,1.0,Here,2022-02-16
45553,SÃO PAULO,SP,-23.57401,-46.64786,0.59,Here,2022-02-16
45554,SÃO PAULO,SP,-23.59214,-46.76824,1.0,Here,2022-02-16
45555,SÃO PAULO,SP,-23.65951,-46.78751,0.83,Here,2022-02-16
45556,SÃO PAULO,SP,-23.68175,-46.71663,0.95,Here,2022-02-16
45557,JOINVILLE,SC,-26.25519,-48.80793,1.0,Here,2022-02-16
45558,PORTO ALEGRE,RS,-30.0675,-51.19115,0.84,Here,2022-02-16
45559,SÃO PAULO,SP,-23.47626,-46.58704,0.87,Here,2022-02-16
45560,PORTO ALEGRE,RS,-30.04647,-51.17902,0.72,Here,2022-02-16
45561,SÃO PAULO,SP,-23.63154,-46.46908,1.0,Here,2022-02-16
45562,FLORIANÓPOLIS,SC,-27.47298,-48.40791,1.0,Here,2022-02-16
45563,PORTO ALEGRE,RS,-30.13146,-51.21918,1.0,Here,2022-02-16
45564,SÃO PAULO,SP,-23.5145,-46.65286,0.62,Here,2022-02-16
45565,CURITIBA,PR,-25.57204,-49.33881,0.88,Here,2022-02-16
45566,PORTO ALEGRE,RS,-29.97955,-51.12911,1.0,Here,2022-02-17
45567,JOINVILLE,SC,-26.25578,-48.80252,0.98,Here,2022-02-17
45568,SÃO PAULO,SP,-23.61329,-46.47466,0.63,Here,2022-02-17
45569,CURITIBA,PR,-25.48879,-49.297,0.68,Here,2022-02-17
45570,SÃO PAULO,SP,-23.50318,-46.4459,0.87,Here,2022-02-17
45571,SÃO PAULO,SP,-23.7252,-46.68425,1.0,Here,2022-02-17
45572,FLORIANÓPOLIS,SC,-27.58655,-48.58017,0.69,Here,2022-02-17
45573,CURITIBA,PR,-25.50135,-49.21881,0.89,Here,2022-02-17
45574,PORTO ALEGRE,RS,-29.98895,-51.1354,0.86,Here,2022-02-17
45575,CURITIBA,PR,-25.43957,-49.27124,0.7,Here,2022-02-17
45576,SÃO PAULO,SP,-23.68966,-46.63663,0.85,Here,2022-02-17
45577,PORTO ALEGRE,RS,-30.15874,-51.17793,1.0,Here,2022-02-17
45578,PORTO ALEGRE,RS,-30.05379,-51.22809,0.68,Here,2022-02-17
45579,CURITIBA,PR,-25.50857,-49.25936,0.6,Here,2022-02-17
45580,SÃO PAULO,SP,-23.61297,-46.72184,0.75,Here,2022-02-17
45581,FLORIANÓPOLIS,SC,-27.64292,-48.47096,0.66,Here,2022-02-17
45582,PORTO ALEGRE,RS,-30.00951,-51.18411,1.0,Here,2022-02-17
45583,CURITIBA,PR,-25.45306,-49.29797,0.68,Here,2022-02-17
45584,SÃO PAULO,SP,-23.59998,-46.6023,0.92,Here,2022-02-17
45585,FLORIANÓPOLIS,SC,-27.58996,-48.54496,0.7,Here,2022-02-17
45586,CURITIBA,PR,-25.58771,-49.29606,0.71,Here,2022-02-17
45587,FLORIANÓPOLIS,SC,-27.6107,-48.51519,1.0,Here,2022-02-17
45588,FLORIANÓPOLIS,SC,-27.43116,-48.45045,0.65,Here,2022-02-17
45589,SÃO PAULO,SP,-23.56904,-46.55155,0.91,Here,2022-02-17
45590,SÃO PAULO,SP,-23.65832,-46.67312,1.0,Here,2022-02-17
45591,CURITIBA,PR,-25.39745,-49.29005,1.0,Here,2022-02-17
45592,SÃO PAULO,SP,-23.56203,-46.66137,0.62,Here,2022-02-17
45593,JOINVILLE,SC,-26.27748,-48.87495,0.56,Here,2022-02-17
45594,PORTO ALEGRE,RS,-30.04785,-51.17896,1.0,Here,2022-02-17
45595,PORTO ALEGRE,RS,-30.03763,-51.22744,0.65,Here,2022-02-17
45596,PORTO ALEGRE,RS,-30.01507,-51.18915,0.68,Here,2022-02-17
45597,SÃO PAULO,SP,-23.50371,-46.74186,0.88,Here,2022-02-17
45598,PORTO ALEGRE,RS,-30.01664,-51.1527,0.6,Here,2022-02-17
45599,PORTO ALEGRE,RS,-30.01813,-51.20853,0.68,Here,2022-02-17
45600,FLORIANÓPOLIS,SC,-27.43722,-48.40518,0.8,Here,2022-02-17
45601,CURITIBA,PR,-25.40775,-49.25264,0.69,Here,2022-02-17
45602,CURITIBA,PR,-25.55117,-49.29852,0.74,Here,2022-02-17
45603,JOINVILLE,SC,-26.31696,-48.87514,1.0,Here,2022-02-17
45604,PORTO ALEGRE,RS,-30.21355,-51.17359,0.89,Here,2022-02-17
45605,CURITIBA,PR,-25.52862,-49.2492,0.64,Here,2022-02-17
45606,JOINVILLE,SC,-26.24286,-48.81649,1.0,Here,2022-02-17
45607,PORTO ALEGRE,RS,-30.05211,-51.18522,0.46,Here,2022-02-17
45608,JOINVILLE,SC,-26.33082,-48.81698,0.59,Here,2022-02-17
45609,FLORIANÓPOLIS,SC,-27.60491,-48.51705,0.7,Here,2022-02-17
45610,JOINVILLE,SC,-26.34719,-48.84846,0.99,Here,2022-02-17
45611,PORTO ALEGRE,RS,-30.03791,-51.225,0.74,Here,2022-02-17
45612,FLORIANÓPOLIS,SC,-27.43236,-48.39501,0.7,Here,2022-02-17
45613,PORTO ALEGRE,RS,-30.00697,-51.13316,0.6,Here,2022-02-17
45614,FLORIANÓPOLIS,SC,-27.58984,-48.58144,0.87,Here,2022-02-17
45615,FLORIANÓPOLIS,SC,-27.59546,-48.59213,1.0,Here,2022-02-17
45616,FLORIANÓPOLIS,SC,-27.45192,-48.44758,0.8,Here,2022-02-17
45617,CURITIBA,PR,-25.4167,-49.35935,0.9,Here,2022-02-17
45618,PORTO ALEGRE,RS,-30.00989,-51.13215,1.0,Here,2022-02-17
45619,SÃO PAULO,SP,-23.49286,-46.3941,0.84,Here,2022-02-17
45620,FLORIANÓPOLIS,SC,-27.45316,-48.40063,0.9,Here,2022-02-17
45621,CURITIBA,PR,-25.50058,-49.22017,1.0,Here,2022-02-17
45622,SÃO PAULO,SP,-23.52586,-46.4809,0.96,Here,2022-02-17
45623,SÃO PAULO,SP,-23.57147,-46.58623,0.91,Here,2022-02-17
45624,JOINVILLE,SC,-26.31587,-48.83592,0.67,Here,2022-02-17
45625,CURITIBA,PR,-25.40962,-49.25654,0.61,Here,2022-02-17
45626,CURITIBA,PR,-25.53655,-49.24765,0.84,Here,2022-02-17
45627,CURITIBA,PR,-25.52019,-49.28765,0.83,Here,2022-02-17
45628,JOINVILLE,SC,-26.28011,-48.80682,0.93,Here,2022-02-17
45629,FLORIANÓPOLIS,SC,-27.61154,-48.51831,0.69,Here,2022-02-17
45630,PORTO ALEGRE,RS,-30.10543,-51.23292,0.86,Here,2022-02-18
45631,PORTO ALEGRE,RS,-30.11527,-51.21855,0.65,Here,2022-02-18
45632,CURITIBA,PR,-25.39091,-49.25026,1.0,Here,2022-02-18
45633,CURITIBA,PR,-25.50363,-49.23084,0.9,Here,2022-02-18
45634,PORTO ALEGRE,RS,-30.09496,-51.23273,0.53,Here,2022-02-18
45635,FLORIANÓPOLIS,SC,-27.591,-48.54394,0.69,Here,2022-02-18
45636,SÃO PAULO,SP,-23.55004,-46.55233,0.61,Here,2022-02-18
45637,PORTO ALEGRE,RS,-30.01809,-51.18249,0.7,Here,2022-02-18
45638,JOINVILLE,SC,-26.23216,-48.92143,0.9,Here,2022-02-18
45639,FLORIANÓPOLIS,SC,-27.70215,-48.50655,0.91,Here,2022-02-18
45640,CURITIBA,PR,-25.46021,-49.32902,0.6,Here,2022-02-18
45641,SÃO PAULO,SP,-23.55921,-46.56118,0.72,Here,2022-02-18
45642,JOINVILLE,SC,-26.29412,-48.85726,0.57,Here,2022-02-18
45643,JOINVILLE,SC,-26.34481,-48.84726,0.69,Here,2022-02-18
45644,SÃO PAULO,SP,-23.54032,-46.43274,0.56,Here,2022-02-18
45645,CURITIBA,PR,-25.46062,-49.28015,1.0,Here,2022-02-18
45646,CURITIBA,PR,-25.49906,-49.2401,0.91,Here,2022-02-18
45647,SÃO PAULO,SP,-23.67616,-46.66514,0.6,Here,2022-02-18
45648,SÃO PAULO,SP,-23.52768,-46.4473,1.0,Here,2022-02-18
45649,PORTO ALEGRE,RS,-30.01584,-51.18649,0.68,Here,2022-02-18
45650,JOINVILLE,SC,-26.23534,-48.81587,0.78,Here,2022-02-18
45651,FLORIANÓPOLIS,SC,-27.43279,-48.42147,0.88,Here,2022-02-18
45652,CURITIBA,PR,-25.53099,-49.2427,0.64,Here,2022-02-18
45653,FLORIANÓPOLIS,SC,-27.73839,-48.50923,0.68,Here,2022-02-18
45654,FLORIANÓPOLIS,SC,-27.58878,-48.60394,1.0,Here,2022-02-18
45655,SÃO PAULO,SP,-23.55214,-46.67958,0.68,Here,2022-02-18
45656,SÃO PAULO,SP,-23.5534,-46.62958,0.71,Here,2022-02-18
45657,PORTO ALEGRE,RS,-30.0464,-51.14054,0.6,Here,2022-02-18
45658,CURITIBA,PR,-25.49071,-49.22066,1.0,Here,2022-02-18
45659,SÃO PAULO,SP,-23.6078,-46.63386,0.64,Here,2022-02-18
45660,FLORIANÓPOLIS,SC,-27.44608,-48.49411,0.67,Here,2022-02-18
45661,CURITIBA,PR,-25.46681,-49.2589,0.82,Here,2022-02-18
45662,FLORIANÓPOLIS,SC,-27.59619,-48.5248,0.65,Here,2022-02-18
45663,JOINVILLE,SC,-26.30311,-48.80786,0.8,Here,2022-02-18
45664,FLORIANÓPOLIS,SC,-27.59672,-48.49727,0.86,Here,2022-02-18
45665,JOINVILLE,SC,-26.28156,-48.87207,0.72,Here,2022-02-18
45666,SÃO PAULO,SP,-23.62554,-46.62396,0.6,Here,2022-02-18
45667,JOINVILLE,SC,-26.32801,-48.8313,1.0,Here,2022-02-18
45668,PORTO ALEGRE,RS,-30.15319,-51.20049,0.83,Here,2022-02-18
45669,CURITIBA,PR,-25.41779,-49.20324,0.81,Here,2022-02-18
45670,JOINVILLE,SC,-26.26836,-48.88451,0.89,Here,2022-02-18
45671,PORTO ALEGRE,RS,-30.01424,-51.13683,1.0,Here,2022-02-18
45672,PORTO ALEGRE,RS,-30.02167,-51.09043,0.84,Here,2022-02-18
45673,JOINVILLE,SC,-26.262,-48.81635,0.85,Here,2022-02-18
45674,FLORIANÓPOLIS,SC,-27.44383,-48.38257,0.73,Here,2022-02-18
45675,JOINVILLE,SC,-26.34551,-48.85034,1.0,Here,2022-02-18
45676,PORTO ALEGRE,RS,-30.12405,-51.21958,0.85,Here,2022-02-18
45677,PORTO ALEGRE,RS,-30.15055,-51.13662,0.89,Here,2022-02-18
45678,PORTO ALEGRE,RS,-30.02105,-51.11042,0.73,Here,2022-02-18
45679,JOINVILLE,SC,-26.27202,-48.87328,0.56,Here,2022-02-18
45680,SÃO PAULO,SP,-23.59579,-46.54069,1.0,Here,2022-02-18
45681,CURITIBA,PR,-25.43966,-49.21551,0.99,Here,2022-02-18
45682,CURITIBA,PR,-25.4184,-49.32731,0.89,Here,2022-02-18
45683,FLORIANÓPOLIS,SC,-27.60581,-48.44003,0.91,Here,2022-02-18
45684,JOINVILLE,SC,-26.3386,-48.79649,1.0,Here,2022-02-18
45685,FLORIANÓPOLIS,SC,-27.42879,-48.42393,0.7,Here,2022-02-18
45686,CURITIBA,PR,-25.49529,-49.26129,0.85,Here,2022-02-18
45687,PORTO ALEGRE,RS,-30.10733,-51.24704,0.65,Here,2022-02-18
45688,FLORIANÓPOLIS,SC,-27.41587,-48.42638,1.0,Here,2022-02-18
45689,SÃO PAULO,SP,-23.54988,-46.48062,0.61,Here,2022-02-18
45690,JOINVILLE,SC,-26.27357,-48.8462,0.38,Here,2022-02-18
45691,CURITIBA,PR,-25.53312,-49.26131,0.4,Here,2022-02-18
45692,CURITIBA,PR,-25.46547,-49.23944,0.86,Here,2022-02-18
45693,PORTO ALEGRE,RS,-29.99632,-51.09038,0.71,Here,2022-02-19
45694,SÃO PAULO,SP,-23.66692,-46.72907,0.55,Here,2022-02-19
45695,JOINVILLE,SC,-26.29164,-48.90906,0.9,Here,2022-02-19
45696,JOINVILLE,SC,-26.28542,-48.77198,0.78,Here,2022-02-19
45697,SÃO PAULO,SP,-23.52073,-46.45023,1.0,Here,2022-02-19
45698,SÃO PAULO,SP,-23.4982,-46.43007,0.76,Here,2022-02-19
45699,CURITIBA,PR,-25.43155,-49.27948,0.49,Here,2022-02-19
45700,JOINVILLE,SC,-26.29934,-48.84534,1.0,Here,2022-02-19
45701,JOINVILLE,SC,-26.29495,-48.8681,0.66,Here,2022-02-19
45702,CURITIBA,PR,-25.4963,-49.27379,1.0,Here,2022-02-19
45703,PORTO ALEGRE,RS,-30.15334,-51.14657,0.69,Here,2022-02-19
45704,SÃO PAULO,SP,-23.48652,-46.60575,1.0,Here,2022-02-19
45705,FLORIANÓPOLIS,SC,-27.59316,-48.54345,0.97,Here,2022-02-19
45706,FLORIANÓPOLIS,SC,-27.57729,-48.52817,1.0,Here,2022-02-19
45707,CURITIBA,PR,-25.40866,-49.19782,0.83,Here,2022-02-19
45708,FLORIANÓPOLIS,SC,-27.45157,-48.37882,0.85,Here,2022-02-19
45709,CURITIBA,PR,-25.47628,-49.32885,0.61,Here,2022-02-19
45710,SÃO PAULO,SP,-23.51673,-46.52329,0.84,Here,2022-02-19
45711,SÃO PAULO,SP,-23.63176,-46.69442,0.78,Here,2022-02-19
45712,SÃO PAULO,SP,-23.53735,-46.40929,0.81,Here,2022-02-19
45713,CURITIBA,PR,-25.55522,-49.28275,0.83,Here,2022-02-19
45714,FLORIANÓPOLIS,SC,-27.58822,-48.59591,0.88,Here,2022-02-19
45715,FLORIANÓPOLIS,SC,-27.582,-48.59429,0.87,Here,2022-02-19
45716,PORTO ALEGRE,RS,-30.00345,-51.1989,0.71,Here,2022-02-19
45717,CURITIBA,PR,-25.51553,-49.26951,1.0,Here,2022-02-19
45718,FLORIANÓPOLIS,SC,-27.59074,-48.60578,0.65,Here,2022-02-19
45719,JOINVILLE,SC,-26.33052,-48.83678,0.89,Here,2022-02-19
45720,FLORIANÓPOLIS,SC,-27.41021,-48.42456,0.66,Here,2022-02-19
45721,SÃO PAULO,SP,-23.57042,-46.50978,1.0,Here,2022-02-19
45722,PORTO ALEGRE,RS,-30.10931,-51.23562,1.0,Here,2022-02-19
45723,PORTO ALEGRE,RS,-30.0797,-51.1701,0.9,Here,2022-02-19
45724,JOINVILLE,SC,-26.3388,-48.84737,0.62,Here,2022-02-19
45725,FLORIANÓPOLIS,SC,-27.59759,-48.52617,0.66,Here,2022-02-19
45726,SÃO PAULO,SP,-23.60059,-46.64403,0.61,Here,2022-02-19
45727,FLORIANÓPOLIS,SC,-27.5929,-48.55599,0.72,Here,2022-02-19
45728,JOINVILLE,SC,-26.23536,-48.80124,0.83,Here,2022-02-19
45729,PORTO ALEGRE,RS,-30.04491,-51.19409,0.73,Here,2022-02-19
45730,CURITIBA,PR,-25.48348,-49.22537,1.0,Here,2022-02-19
45731,FLORIANÓPOLIS,SC,-27.58455,-48.52935,0.68,Here,2022-02-19
45732,SÃO PAULO,SP,-23.59683,-46.53143,1.0,Here,2022-02-19
45733,SÃO PAULO,SP,-23.62998,-46.61851,1.0,Here,2022-02-19
